Modern Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
-514,5,5,23.68639,-514,9,23,13.41997,-514,11,21,21.27214,-513,1,20,6.74454,1533444.40383,1533584.97606,1533644.30324,1533703.69792,37.42881,33.321,38.18215,37.42881,59.49849,45.00664,174.13219,175.98333,54.45895,49.93845,234.24687,234.45895,49.42316,54.87588,294.62939,293.00111
-513,6,9,7.02882,-513,10,25,19.12103,-513,12,25,7.1085,-512,2,22,23.23467,1533843.70977,1533982.21361,1534042.71309,1534102.38501,71.0033,66.51494,70.61081,71.0033,92.26633,78.02864,206.39937,207.51912,87.15021,83.0579,268.08169,267.15022,82.21483,88.01838,327.97715,325.96564
-512,7,10,21.39095,-512,11,24,18.00354,-511,1,25,5.10347,-511,3,26,10.48573,1534241.30819,1534378.16705,1534439.62954,1534499.8538,102.89478,99.56693,101.52911,102.89478,123.51263,110.94389,237.69435,237.78923,118.36952,116.05321,300.09799,298.36952,113.51472,121.0596,359.48896,357.72935
-511,8,11,7.05789,-511,12,25,3.12879,-510,2,25,6.95412,-510,4,26,23.58025,1534637.71098,1534773.54726,1534835.70665,1534896.39941,133.60779,132.51954,131.66813,133.60779,153.88717,143.81149,268.4379,267.49435,148.76153,148.97874,330.78102,328.76153,143.94995,154.02408,29.61304,28.58313
-510,9,11,5.87022,-509,1,25,0.94574,-509,3,28,7.73371,-509,5,28,10.41055,1535033.66149,1535169.4563,1535231.73914,1535292.85067,163.87502,165.43455,161.88321,163.87502,184.17625,176.72305,299.44574,297.72069,179.10955,181.90056,0.85203,359.10955,174.29505,186.98071,59.3558,59.34392
-509,10,12,13.33878,-508,2,26,6.53562,-508,4,28,2.49673,-508,6,28,9.14885,1535429.97268,1535566.68922,1535628.52093,1535689.7981,194.49774,198.37954,193.02203,194.49774,215.17696,209.74466,331.26904,329.25191,210.19612,214.88467,31.1762,30.19612,205.33363,219.97859,89.57462,90.59375
-508,11,12,23.58488,-507,3,31,10.81132,-507,5,31,7.63442,-507,7,31,11.23045,1535827.3996,1535965.86737,1536026.735,1536087.88483,226.22019,231.41728,225.71284,226.22019,247.57703,242.92798,4.38611,2.70045,242.69442,247.98785,62.60321,62.69442,237.75152,253.07118,121.17647,122.96654
-507,12,17,2.08685,-506,5,6,17.3787,-506,7,5,8.07333,-506,9,4,2.32535,1536226.50385,1536367.14101,1536426.75329,1536487.51379,259.59588,264.59445,260.27924,259.59588,281.77423,276.28549,38.95474,38.2144,276.97103,281.24101,95.77455,96.97103,271.93034,286.29197,154.83738,156.85941
-505,1,21,23.26076,-505,6,13,10.27207,-505,8,10,22.34999,-505,10,10,2.93982,1536627.3861,1536769.8449,1536828.34815,1536888.53939,294.72406,297.91943,296.39168,294.72405,317.58249,309.7619,74.62017,75.13807,312.80159,314.62523,130.87546,132.80159,307.68035,319.62887,190.59352,192.12888
-504,2,28,0.81628,-504,7,20,0.15613,-504,9,16,3.84203,-504,11,14,18.16225,1537029.45091,1537172.4234,1537230.57698,1537290.17366,331.01782,331.34272,333.03872,331.01782,354.0944,343.22789,110.373,111.93816,349.25703,348.06214,167.33171,169.25703,344.10877,353.01636,227.55962,227.99828
-503,4,5,2.22897,-503,8,25,5.29874,-503,10,22,17.81813,-503,12,21,2.0496,1537431.50977,1537573.63768,1537632.15932,1537691.5023,7.30572,4.76551,8.89638,7.30572,30.02028,16.58047,145.37244,147.39359,25.07524,21.44532,203.88531,205.07524,19.96667,26.37845,264.38352,263.56644
-502,5,10,22.88322,-502,9,28,5.02853,-502,11,26,17.46329,-501,1,25,2.2044,1537832.37037,1537972.62642,1538032.14454,1538091.50875,42.41255,38.08868,43.01732,42.41255,64.37258,49.74804,178.88823,180.65544,59.31926,54.69573,239.2854,239.31926,54.30006,59.63062,299.56167,297.83139
-501,6,14,0.25216,-501,10,30,5.91558,-501,12,29,21.19265,-500,2,27,16.18276,1538231.4274,1538369.66338,1538430.29993,1538490.09118,75.74172,71.26194,75.20871,75.74172,96.88388,82.75337,211.01439,211.99352,91.75972,87.79403,272.83545,271.75972,86.83821,92.76442,332.711,330.69276
-500,7,15,8.75636,-500,11,28,22.09703,-499,1,29,13.99862,-499,3,30,20.37849,1538628.78175,1538765.33761,1538827.00017,1538887.266,107.39263,104.29364,105.9254,107.39262,127.9115,115.64541,242.04956,241.98843,122.76592,120.77136,304.57913,302.76592,117.92072,125.78121,3.86476,2.16672
-499,8,15,14.19061,-499,12,29,7.94056,-498,3,1,12.85744,-498,5,1,8.73591,1539025.00817,1539160.74775,1539222.95262,1539283.78089,137.93181,137.23159,135.95987,137.93181,158.15502,148.5155,272.79379,271.72305,153.03506,153.68653,335.04942,333.03506,148.22477,158.74313,33.89365,32.99023
-498,9,15,11.3172,-497,1,29,6.39592,-497,4,1,13.40213,-497,6,1,16.92985,1539420.88845,1539556.6834,1539618.97532,1539680.12231,168.12981,170.14076,166.18442,168.12981,188.4319,181.42927,303.77392,301.97562,183.37343,186.60754,5.04367,3.37343,178.55355,191.69063,63.5174,63.64275
-497,10,16,20.10981,-496,3,1,17.55911,-496,5,2,11.18987,-496,7,2,18.14812,1539817.25481,1539954.14853,1540015.88314,1540077.17307,198.80691,203.09033,197.43308,198.80691,219.55239,214.47019,335.7466,333.73573,214.58423,219.60213,35.43635,34.58423,209.71154,224.6971,93.85336,94.99443
-496,11,17,10.96683,-495,4,5,5.82377,-495,6,4,22.34809,-495,8,5,0.80366,1540214.87385,1540353.65956,1540414.34807,1540475.45038,230.71872,236.14405,230.36586,230.71872,252.20039,247.68118,9.09462,7.51236,247.32978,252.72616,67.07945,67.32978,242.37125,257.80554,125.69534,127.55506
-495,12,21,20.46384,-494,5,11,21.51598,-494,7,10,6.34216,-494,9,8,22.54307,1540614.26956,1540755.3134,1540814.68115,1540875.35619,264.38169,269.34545,265.21384,264.38169,286.71086,281.0703,43.96985,43.40106,281.91668,286.00549,100.58208,101.91668,276.86248,291.04935,159.71161,161.72082
-493,1,27,0.9584,-493,6,18,16.92886,-493,8,16,2.81147,-493,10,15,3.84518,1541015.45683,1541158.12227,1541216.53404,1541276.57711,299.81052,302.69579,301.56588,299.81052,322.78569,314.55544,79.73692,80.4282,318.00156,319.41115,136.0236,138.00156,312.87188,324.40248,195.7652,197.18281
-492,3,4,6.77087,-492,7,25,7.83823,-492,9,21,10.16217,-492,11,19,23.75383,1541417.69902,1541560.74349,1541618.84032,1541678.40664,336.27911,336.13382,338.2762,336.27911,359.38305,348.02497,115.58196,117.27039,354.53333,352.85451,172.65639,174.53333,349.38484,357.80621,232.97358,233.24466
-491,4,10,7.30497,-491,8,30,5.36189,-491,10,27,20.66689,-491,12,26,3.4654,1541819.72127,1541961.64031,1542020.27802,1542079.56129,12.53093,9.55356,14.00175,12.53093,35.1706,21.35116,150.37804,152.41293,30.20898,26.22566,209.1581,210.20898,25.1106,31.15383,269.60667,268.64133
-490,5,15,22.61563,-490,10,2,21.66989,-490,12,1,13.84053,-489,1,30,0.7329,1542220.35922,1542360.31981,1542419.99359,1542479.44744,47.41831,42.85823,47.85774,47.41831,69.25429,54.49303,183.67883,185.36998,64.18723,59.45366,244.31442,244.18723,59.18007,64.396,304.59266,302.7877
-489,6,18,17.19324,-489,11,3,15.41276,-488,1,3,11.18756,-488,3,3,7.20754,1542619.13328,1542757.0591,1542817.88305,1542877.71721,80.46857,76.00796,79.77744,80.46857,101.4949,87.47361,215.56642,216.41466,96.36557,92.52985,277.56744,276.36557,91.45658,97.50381,337.34592,335.34091
-488,7,19,20.29589,-488,12,3,6.27873,-487,2,2,23.78345,-487,4,4,9.41397,1543016.26256,1543152.67851,1543214.40788,1543274.80915,111.89764,109.02096,110.33479,111.89764,132.34222,120.3611,246.55987,246.35555,127.19888,125.4926,309.06619,307.19888,122.36024,130.51371,8.3369,6.73318
-487,8,19,22.90599,-486,1,2,14.14184,-486,3,5,21.28679,-486,5,5,17.34454,1543412.37131,1543548.00614,1543610.30385,1543671.13959,142.32084,141.94912,140.32096,142.32084,162.52638,153.22433,277.20796,276.00883,157.41235,158.40308,339.4181,337.41235,152.60487,163.4603,38.15277,37.37488
-486,9,19,20.32079,-485,2,2,18.35288,-485,4,5,23.69643,-485,6,6,4.75549,1543808.2636,1543944.1816,1544006.40425,1544067.61504,172.53068,174.85929,170.63486,172.53068,192.87383,186.15803,308.36365,306.49778,187.82732,191.33055,9.41142,7.82732,183.00335,196.41894,67.88901,68.15952
-485,10,21,8.52898,-484,3,6,11.0223,-484,5,7,2.20255,-484,7,7,7.98305,1544204.77227,1544341.87616,1544403.50867,1544464.74953,203.34806,207.8207,202.10572,203.34806,224.18747,219.21802,340.48171,338.48403,219.23189,224.34148,39.94917,39.23189,214.34963,229.43238,98.33754,99.59372
-484,11,22,5.25668,-483,4,10,8.63963,-483,6,9,20.08285,-483,8,9,21.44821,1544602.63593,1544741.77688,1544802.25368,1544863.31057,235.50097,240.89475,235.31756,235.50097,257.11052,252.46141,14.12694,12.64477,252.25351,257.48879,71.85138,72.25351,247.28444,262.5644,130.52009,132.43402
-483,12,26,21.85915,-482,5,17,4.72705,-482,7,15,10.74481,-482,9,13,23.79731,1545002.3277,1545143.61386,1545202.8646,1545263.40845,269.45576,274.12076,270.45247,269.45576,291.90409,285.86576,49.1226,48.71397,287.11425,290.79122,105.66567,107.11425,282.04893,295.82417,164.83169,166.78909
-481,2,1,7.75898,-481,6,24,3.72647,-481,8,21,10.72025,-481,10,20,10.90088,1545403.74019,1545546.57217,1545604.86358,1545664.8711,305.10657,307.48982,306.95117,305.10657,328.13243,319.36332,85.03278,85.88841,323.34313,324.20903,141.33359,143.34313,318.20745,329.1974,201.21162,202.48934
-480,3,9,14.44162,-480,7,30,12.36455,-480,9,26,16.13503,-480,11,25,3.69407,1545806.01863,1545948.93209,1546007.08919,1546066.57082,341.6109,340.93087,343.58213,341.6109,4.66075,352.81113,120.70473,122.47305,359.79539,357.64568,178.00625,179.79539,354.65097,2.59034,238.33817,238.42325
-479,4,15,10.6021,-479,9,4,1.28623,-479,11,1,20.47401,-479,12,31,4.39372,1546207.85865,1546349.47049,1546408.26998,1546467.59997,17.68311,14.33547,19.03421,17.68311,40.19748,26.10753,155.24107,157.26232,35.21783,30.99548,214.32501,215.21783,30.12863,35.92753,274.81656,273.69622
-478,5,20,18.68857,-478,10,7,10.36628,-478,12,6,6.29485,-477,2,3,18.24901,1546608.19559,1546747.84883,1546807.67918,1546867.17727,52.2738,47.61512,52.55157,52.2738,73.97194,59.22436,188.32292,189.92252,68.89411,64.19801,249.18193,248.89411,63.90049,69.14403,309.40772,307.53819
-477,6,23,6.40501,-477,11,7,22.61596,-476,1,7,21.73398,-476,3,7,20.12171,1547006.68377,1547144.35923,1547205.32248,1547265.2553,85.04228,80.74108,84.21303,85.04228,105.96427,92.18592,220.02931,220.74161,100.82982,97.25374,282.14895,280.82982,95.93098,102.2359,341.88129,339.9024
-476,7,24,4.87436,-476,12,7,10.73427,-475,2,7,7.29357,-475,4,8,17.66714,1547403.62,1547539.86416,1547601.7208,1547662.15303,116.28107,113.73803,114.61824,116.28107,136.67963,125.06388,250.9165,250.56965,131.53843,130.20597,313.45621,311.53843,126.70663,135.22965,12.61415,11.10325
-475,8,24,6.06727,-474,1,6,22.93296,-474,3,10,5.03291,-474,5,10,3.4691,1547799.6697,1547935.37244,1547997.6266,1548058.56144,146.64607,146.66129,144.62106,146.64607,166.86669,157.94213,281.7049,280.401,161.7616,163.11726,343.72968,341.7616,156.95278,168.18272,42.45233,41.82181
-474,9,24,5.22356,-473,2,7,6.03519,-473,4,10,10.61719,-473,6,10,14.85812,1548195.63455,1548331.66836,1548393.85928,1548455.03599,176.92743,179.57749,175.08285,176.92743,197.34137,190.88586,312.92275,311.00869,192.30694,196.05573,13.78977,12.30695,187.47722,201.14129,72.18517,72.60555
-473,10,25,21.88923,-472,3,11,8.06762,-472,5,11,18.66962,-472,7,12,1.04272,1548592.32895,1548729.75305,1548791.1948,1548852.46034,207.92788,212.55433,206.80019,207.92788,228.879,223.97828,345.33446,343.37946,223.9393,229.08587,44.50205,43.9393,219.04633,234.17882,102.94339,104.32547
-472,11,27,0.92734,-471,4,15,10.82208,-471,6,14,19.05274,-471,8,14,18.20863,1548990.45554,1549129.86782,1549190.21076,1549251.17559,240.33995,245.65024,240.31622,240.33995,262.07299,257.23946,19.10399,17.75117,257.22799,262.25571,76.66183,77.22799,252.24507,267.32366,135.35459,137.31776
-471,12,31,23.72786,-470,5,22,13.79445,-470,7,20,15.0144,-470,9,19,3.70876,1549390.40556,1549531.99167,1549591.0425,1549651.57143,274.54928,278.89773,275.69059,274.54928,297.09099,290.66765,54.3263,54.10313,292.30638,295.57649,110.73458,112.30638,287.22792,300.60821,170.05486,171.96651
-469,2,6,13.38416,-469,6,29,10.7518,-469,8,26,16.69917,-469,10,25,14.12847,1549791.97457,1549934.86489,1549993.1127,1550053.00558,310.35437,312.2798,312.25943,310.35437,333.40115,324.15814,90.18382,91.19371,328.60546,329.00023,146.58325,148.60546,323.46598,333.97907,206.50897,207.63867
-468,3,14,19.668,-468,8,4,13.78999,-468,10,1,19.49462,-468,11,30,6.68999,1550194.2364,1550336.99148,1550395.22917,1550454.69565,346.84233,345.71946,348.7696,346.84233,9.83046,357.58656,125.70291,127.54837,4.95015,2.42781,183.25226,184.95015,359.80964,7.3712,243.6593,243.56307
-467,4,20,11.37822,-467,9,8,20.77365,-467,11,6,18.20073,-466,1,5,2.25086,1550595.89099,1550737.28247,1550796.17526,1550855.51068,22.73177,19.10864,23.95555,22.73177,45.13467,30.86239,160.09654,162.09378,40.14126,35.7581,219.40587,220.14126,35.06512,40.6906,279.88291,278.62501
-466,5,25,13.2876,-466,10,11,21.19867,-466,12,10,21.7887,-465,2,8,10.41508,1550995.97055,1551135.30018,1551195.32476,1551254.85086,57.06878,52.3669,57.19685,57.06878,78.65074,63.94925,192.90872,194.39854,73.56156,68.93904,254.01798,253.56156,68.58287,73.88739,314.16498,312.23325
-465,6,27,19.38224,-465,11,12,6.58496,-464,1,12,8.6386,-464,3,12,8.38102,1551394.22449,1551531.69127,1551592.77684,1551652.76611,89.60638,85.47339,88.64362,89.60638,110.44645,96.90088,224.53649,225.10003,105.3088,101.97887,286.74503,285.3088,100.42261,106.96572,346.38843,344.43702
-464,7,28,14.45995,-464,12,11,18.07613,-463,2,11,16.07808,-463,4,13,4.16446,1551791.0194,1551927.17007,1551989.08682,1552049.59042,120.70589,118.45859,118.97707,120.70589,141.06972,129.77668,255.39939,254.90232,135.93034,134.92376,317.8922,315.93034,131.10463,139.95337,16.97817,15.5655
-463,8,28,14.86475,-462,1,11,6.84112,-462,3,14,14.40795,-462,5,14,12.71033,1552187.03626,1552322.70194,1552385.01723,1552445.9465,151.03852,151.37912,149.01083,151.03852,171.27557,162.65689,286.18448,284.75692,166.17776,167.8371,348.11907,346.17777,161.37129,172.9021,46.73011,46.23248
-462,9,28,15.94595,-461,2,11,21.18748,-461,4,14,23.09997,-461,6,15,4.88799,1552583.08131,1552719.29971,1552781.3794,1552842.62056,181.39893,184.30199,179.63108,181.39893,201.8729,195.6257,317.6225,315.66212,196.85074,200.78633,18.22848,16.85074,192.01491,205.87725,76.64755,77.21289
-461,10,30,12.61295,-460,3,16,2.9416,-460,5,16,11.81273,-460,7,16,16.7674,1552979.94244,1553117.53946,1553178.9091,1553240.11554,212.56371,217.2927,211.57938,212.56371,233.60139,228.73102,350.10121,348.18574,228.6745,233.83262,49.08825,48.6745,223.77116,238.92065,107.51219,109.00241
-460,12,1,20.67714,-459,4,20,13.81375,-459,6,19,17.24938,-459,8,19,16.9013,1553378.27845,1553517.99247,1553578.13562,1553639.12112,245.1822,250.40601,245.32913,245.1822,267.00479,262.02031,24.11301,22.89084,262.17072,267.01996,81.44658,82.17072,257.17333,272.08963,140.27706,142.28086
-458,1,6,0.01105,-458,5,27,18.00513,-458,7,25,16.84827,-458,9,24,3.17558,1553778.41736,1553920.16711,1553979.11891,1554039.54921,279.57771,283.6692,280.85296,279.57771,302.18009,295.45273,59.34481,59.29286,297.39849,300.35334,115.72437,117.39849,292.30897,305.37686,175.11493,176.96141
-457,2,11,15.9475,-457,7,4,13.716,-457,8,31,19.11509,-457,10,30,16.01819,1554180.08138,1554322.9884,1554381.21336,1554441.08432,315.47645,317.05917,317.43135,315.47645,338.52463,328.9389,95.17119,96.33225,333.72148,333.77909,151.68698,153.72148,328.57533,338.75611,211.74451,212.73308
-456,3,19,20.89703,-456,8,9,13.10969,-456,10,6,18.97806,-456,12,5,5.58663,1554582.28761,1554724.96314,1554783.20765,1554842.64967,351.90961,350.49421,353.77123,351.90961,14.8386,2.3547,130.62285,132.53724,9.94574,7.19652,188.33839,189.94574,4.81016,12.13788,248.79052,248.53456
-455,4,25,8.40507,-455,9,13,11.30753,-455,11,11,12.66062,-454,1,9,20.19952,1554983.76711,1555124.88805,1555183.94442,1555243.25854,27.62647,23.86884,28.70969,27.62647,49.93804,35.6001,164.7543,166.72182,44.93054,40.5094,224.34839,224.93054,39.86574,45.44013,284.77185,283.39329
-454,5,30,5.10134,-454,10,16,8.79886,-454,12,15,11.33931,-453,2,13,1.66584,1555383.62945,1555522.78352,1555582.88937,1555642.48631,61.74939,57.10904,61.71334,61.74939,83.24578,68.67679,197.5132,198.9061,78.14922,73.67334,258.74526,258.14922,73.1833,78.62758,318.85111,316.89074
-453,7,2,6.86201,-453,11,16,13.08747,-452,1,16,18.59516,-452,3,16,19.14218,1555781.70282,1555918.96221,1555980.1917,1556040.21449,94.109,90.20052,93.01602,94.109,114.8894,101.61077,228.9744,229.39824,109.74887,106.70073,291.28317,289.74887,104.87304,111.69037,350.81241,348.91013
-452,8,1,23.28147,-452,12,16,0.71784,-451,2,16,0.41837,-451,4,17,14.05449,1556178.38696,1556314.44681,1556376.43433,1556437.0025,125.09934,123.17652,123.28952,125.09934,145.4391,134.48705,259.84342,259.20625,140.30403,139.64002,322.29349,320.30403,135.48436,144.675,21.30397,20.00284
-451,9,1,23.17383,-450,1,15,16.15613,-450,3,18,23.2413,-450,5,18,23.28432,1556574.38247,1556710.09007,1556772.38529,1556833.38708,155.41093,156.09527,153.38622,155.41093,175.66156,167.37652,290.69309,289.17064,170.5717,172.55507,352.461,350.5717,165.76281,177.62609,51.04969,50.69791
-450,10,3,1.78798,-449,2,16,9.03779,-449,4,19,10.49561,-449,6,19,15.95631,1556970.4914,1557106.79347,1557168.85422,1557230.08174,185.8343,189.02345,184.14524,185.8343,206.36035,200.35412,322.17535,320.17996,201.34991,205.51317,22.61771,21.34992,196.50763,210.60296,80.99376,81.69862
-449,11,4,2.11331,-448,3,20,23.24165,-448,5,21,3.80784,-448,7,21,9.37867,1557367.50495,1557505.3853,1557566.57556,1557627.80768,217.14932,222.02683,216.30874,217.14932,238.27627,233.4887,354.90831,353.0506,233.36256,238.57539,53.62711,53.36256,228.44707,243.66556,112.12847,113.71579
-448,12,6,15.56046,-447,4,25,14.94806,-447,6,24,15.03236,-447,8,24,12.15298,1557766.06525,1557906.03973,1557966.04325,1558026.92327,249.98888,255.15879,250.30241,249.98888,271.92072,266.79475,29.04307,27.95424,267.09649,271.78278,86.22952,87.09649,262.08677,276.84369,145.08621,147.10268
-446,1,11,0.67513,-446,6,2,0.14006,-446,7,30,19.74069,-446,9,29,4.55734,1558166.44503,1558308.42273,1558367.23943,1558427.60679,284.62181,288.442,286.03885,284.62181,307.31456,300.24448,64.44331,64.56163,302.5341,305.13386,120.7732,122.5341,297.43374,310.15215,180.27373,182.03498
-445,2,16,20.41356,-445,7,9,20.77617,-445,9,6,0.07452,-445,11,4,18.7942,1558568.26746,1558711.28257,1558769.42,1558829.19999,320.67668,321.84514,322.67077,320.67668,343.75458,333.73386,100.34521,101.63902,338.94198,338.56677,156.93014,158.94198,333.79476,343.53623,217.04336,217.86391
-444,3,25,1.45908,-444,8,14,13.37286,-444,10,11,21.9893,-444,12,10,6.55255,1558970.47769,1559112.9741,1559171.33312,1559230.68992,357.11379,355.28052,358.91171,357.11379,19.99595,7.12612,135.60904,137.56487,15.08623,11.97745,193.60359,195.08623,9.95835,16.91173,254.03132,253.59106
-443,4,30,9.31185,-443,9,18,7.28094,-443,11,16,10.81361,-442,1,14,19.46064,1559371.80489,1559512.72027,1559571.86747,1559631.22776,32.68053,28.64249,33.62745,32.68053,54.89351,40.35666,169.65455,171.57328,49.87151,45.27351,229.45512,229.87151,44.82062,50.20808,289.87799,288.37977
-442,6,4,0.33231,-442,10,20,19.61793,-442,12,20,3.47841,-441,2,17,18.05967,1559771.43074,1559910.23431,1559970.56183,1560030.16938,66.57036,61.86303,66.38056,66.57036,87.95032,73.40164,202.1141,203.38161,82.84321,78.41662,263.59968,262.84321,77.89248,83.37174,323.59159,321.59519
-441,7,6,20.16973,-441,11,20,21.16593,-440,1,21,5.33599,-440,3,21,9.18783,1560169.2573,1560306.29881,1560367.63923,1560427.79972,98.68671,94.93399,97.46845,98.68671,119.36365,106.32613,233.4814,233.76119,114.22116,111.42531,295.84573,294.22116,109.35485,116.42639,355.36253,353.51814
-440,8,6,7.86472,-440,12,20,4.80111,-439,2,20,7.39039,-439,4,21,22.9145,1560565.74459,1560701.61694,1560763.72483,1560824.37167,129.48302,127.89363,127.61569,129.48302,149.75357,139.18857,264.17244,263.40513,144.62155,144.35155,326.62536,324.62155,139.8044,149.39306,25.58183,24.39789
-439,9,6,5.10654,-438,1,19,21.12352,-438,3,23,4.96516,-438,5,23,7.07344,1560961.62967,1561097.29704,1561159.62378,1561220.71162,159.68576,160.8032,157.66815,159.68576,179.91788,172.08111,295.01789,293.40583,174.83796,177.26227,356.66701,354.83796,170.02581,182.34045,55.25155,55.04898
-438,10,7,7.93401,-437,2,20,18.99149,-437,4,23,17.9867,-437,6,24,0.76603,1561357.74748,1561494.20821,1561556.16634,1561617.44882,190.1179,193.73212,188.50995,190.11789,210.68681,205.07598,326.62318,324.61993,205.68875,210.2265,26.83286,25.68875,200.83567,215.32086,85.2483,86.09161
-437,11,8,11.59337,-436,3,25,14.84007,-436,5,25,16.14995,-436,7,25,20.55951,1561754.89996,1561893.03523,1561954.08981,1562015.27354,221.56984,226.74705,220.86147,221.56984,242.79994,238.23011,359.5056,357.72239,237.90063,243.30552,58.0068,57.90063,232.97172,248.39167,116.52138,118.20616
-436,12,11,7.18884,-435,4,30,15.40926,-435,6,29,10.42348,-435,8,29,6.20801,1562153.71643,1562294.05895,1562353.85121,1562414.67557,254.66191,259.9003,255.12983,254.66191,276.73817,271.56685,33.92581,32.99002,271.92405,276.53733,90.90628,91.92405,266.89863,281.5936,149.84211,151.87536
-434,1,15,23.61655,-434,6,7,7.59588,-434,8,4,22.0651,-434,10,4,4.07576,1562554.40092,1562696.73339,1562755.33628,1562815.58672,289.59517,293.20885,291.1151,289.59517,312.42433,305.04082,69.58153,69.88467,307.6464,309.91242,125.80054,127.6464,302.53658,314.92099,185.35695,187.03204
-433,2,22,1.09005,-433,7,15,3.00659,-433,9,11,6.00069,-433,11,9,21.63955,1562956.46232,1563099.54217,1563157.66693,1563217.31855,325.88558,326.63185,327.89602,325.88558,349.02517,338.52595,105.48183,106.91174,344.2022,343.35781,162.21332,164.2022,339.05265,348.3166,222.33909,222.99761
-432,3,30,7.19854,-432,8,19,17.15541,-432,10,17,2.42468,-432,12,15,11.06242,1563358.71684,1563501.13171,1563559.51793,1563618.87783,2.36634,0.07091,4.07291,2.36634,25.21102,11.90973,140.73883,142.73706,20.28523,16.76333,198.92445,200.28523,15.16493,21.69786,259.40035,258.79311
-431,5,5,11.25753,-431,9,23,1.47485,-431,11,21,9.64288,-430,1,19,17.66339,1563759.88596,1563900.47835,1563959.81868,1564019.15287,37.77728,33.41974,38.56541,37.77728,59.87833,45.10706,174.49648,176.35168,54.84027,50.03997,234.6,234.84027,49.80388,54.97237,294.93547,293.32281
-430,6,8,19.8886,-430,10,25,8.78621,-430,12,24,19.81602,-429,2,22,13.27318,1564159.24559,1564297.78299,1564358.24257,1564417.96995,71.4047,66.61815,71.05792,71.4047,92.66139,78.13464,206.81004,207.95361,87.54538,83.16059,268.44896,267.54538,82.6073,88.12567,328.42965,326.41546
-429,7,11,9.7178,-429,11,25,3.82071,-428,1,25,16.57592,-428,3,25,21.15824,1564556.82181,1564693.57609,1564755.10756,1564815.29849,103.27431,99.66831,101.94346,103.27431,123.85886,111.03657,237.94365,238.0657,118.71397,116.15162,300.43399,298.71397,113.8582,121.15524,359.82849,358.04095
-428,8,10,17.6285,-428,12,24,12.68452,-427,2,24,16.30579,-427,4,26,10.42521,1564953.15142,1565088.94542,1565151.09631,1565211.85128,133.91521,132.61483,131.9992,133.91521,154.14609,143.90327,268.67212,267.76009,149.01889,149.06981,331.04089,329.0189,144.20618,154.12032,29.97068,28.90182
-427,9,10,14.09715,-426,1,24,6.6991,-426,3,27,14.63846,-426,5,27,16.99508,1565349.00428,1565484.69603,1565547.02683,1565608.12503,164.0862,165.52173,162.10168,164.0862,184.33843,176.80166,299.53412,297.83029,179.26643,181.98316,1.03903,359.26644,174.45174,187.0622,59.55636,59.48766
-426,10,11,19.21761,-425,2,25,10.53068,-425,4,28,7.43115,-425,6,28,14.17495,1565745.21763,1565881.85568,1565943.72653,1566005.00752,194.6125,198.45859,193.11019,194.6125,215.25719,209.81719,331.31183,329.28931,210.2721,214.96046,31.29692,30.2721,205.41192,220.05469,89.69969,90.6735
-425,11,13,3.99399,-424,3,30,14.39432,-424,5,30,11.75375,-424,7,30,14.99999,1566142.58331,1566281.01666,1566341.90664,1566403.0419,226.2746,231.49124,225.72894,226.2746,247.62459,242.99908,4.42825,2.72094,242.73693,248.06081,62.69404,62.73694,237.79561,253.14293,121.23591,122.99469
-424,12,16,6.38237,-423,5,5,23.18619,-423,7,4,13.02633,-423,9,3,6.80703,1566541.68283,1566682.38299,1566741.95966,1566802.70052,259.64564,264.66803,260.27799,259.64564,281.85206,276.36431,39.10389,38.32626,277.0478,281.31686,95.89011,97.0478,272.01115,286.3662,154.89183,156.91682
-422,1,21,5.20837,-422,6,12,16.607,-422,8,10,5.51624,-422,10,9,8.80072,1566942.63391,1567085.10886,1567143.64674,1567203.78359,294.84168,297.99873,296.48051,294.84168,317.74995,309.84255,74.79699,75.27161,312.96927,314.70875,131.05875,132.96927,307.85026,319.70787,190.67798,192.24295
-421,2,27,9.18759,-421,7,20,11.20479,-421,9,16,13.41261,-421,11,15,4.87707,1567344.79971,1567487.88376,1567545.97576,1567605.62011,331.23499,331.43042,333.24723,331.23499,354.35878,343.32487,110.71315,112.26529,349.52346,348.154,167.57778,169.52346,344.37344,353.11218,227.826,228.3117
-420,4,4,12.49541,-420,8,24,16.24076,-420,10,22,4.70066,-420,12,20,12.30875,1567746.93754,1567889.0936,1567947.61276,1568006.92976,7.60074,4.85978,9.20044,7.60074,30.3381,16.67708,145.69395,147.71636,25.39556,21.54173,204.16943,205.39556,20.28374,26.4727,264.632,263.86116
-419,5,10,9.89035,-419,9,27,16.74565,-419,11,26,4.55619,-418,1,24,14.91226,1568147.829,1568288.11463,1568347.60674,1568407.03824,42.738,38.18552,43.37128,42.738,64.69938,49.84734,179.2152,181.01005,59.64823,54.79287,239.5624,239.64823,54.62263,59.73336,299.92293,298.22669
-418,6,13,11.11935,-418,10,29,16.66104,-418,12,29,8.04224,-417,2,27,2.47734,1568546.8802,1568685.11111,1568745.75199,1568805.52012,76.06143,71.3583,75.55336,76.06143,97.20011,82.84931,211.28874,212.30824,92.07871,87.89033,273.11313,272.07871,87.15307,92.8588,332.99921,330.98896
