Almagest Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
-87,5,8,2.30143,-87,9,25,1.03984,-87,11,24,2.84727,-86,1,22,23.95301,1689408.59589,1689548.54333,1689608.61864,1689668.49804,42.74332,38.12187,43.63296,42.74332,64.84392,49.75464,178.48189,180.68045,59.89279,54.74825,239.64896,239.8928,54.98667,59.72557,300.87671,298.91205
-86,6,11,15.67303,-86,10,27,22.63637,-86,12,27,17.12549,-85,2,26,7.85789,1689808.15304,1689946.44318,1690007.21356,1690067.82741,76.56095,71.33403,76.12137,76.56095,97.71024,82.82905,211.53015,212.86459,92.76202,87.88043,273.89704,272.76202,87.85152,92.9188,334.89304,332.50517
-85,7,14,8.39989,-85,11,28,8.29205,-84,1,28,15.32515,-84,3,29,20.30635,1690205.85,1690342.8455,1690404.13855,1690465.3461,108.54509,104.39157,106.96446,108.54509,128.93239,115.77897,243.48844,243.5727,123.98529,120.8738,306.06466,303.98529,119.05991,125.96152,6.36354,4.31361
-84,8,13,16.17062,-84,12,28,1.46048,-83,2,27,13.48627,-83,4,30,1.244,1690602.17378,1690738.56085,1690800.06193,1690861.55183,139.17579,137.33497,136.91255,139.17579,159.16381,148.6718,274.77063,273.60371,154.22134,153.78392,336.60891,334.22134,149.28178,158.89511,36.00388,34.82796
-83,9,13,9.97021,-82,1,28,0.39937,-82,3,30,8.35421,-82,5,30,17.81454,1690997.91543,1691134.51664,1691195.84809,1691257.24227,169.23272,170.22998,166.89169,169.23272,189.25237,181.58461,305.94869,303.8717,184.32214,186.68263,6.3719,4.32214,179.37577,191.78586,64.86148,64.83441
-82,10,14,11.29259,-81,3,1,1.58806,-81,4,30,21.24241,-81,6,30,20.17067,1691393.97052,1691531.56617,1691592.3851,1691653.34044,199.5986,203.15105,197.8332,199.5986,220.07742,214.58833,337.60414,335.21772,215.16301,219.64375,36.32718,35.16301,210.21516,224.7105,94.10027,95.24274
-81,11,15,16.32117,-80,4,2,19.64581,-80,6,1,22.13393,-80,8,1,5.18032,1691791.18005,1691930.31858,1691990.42225,1692050.71585,231.10232,236.16807,230.48331,231.10232,252.38825,247.7336,10.20541,8.24216,247.48246,252.72957,67.40362,67.48246,242.53247,257.74132,124.85582,126.90996
-80,12,18,15.56916,-79,5,8,10.64108,-79,7,6,20.583,-79,9,4,10.87548,1692190.14872,1692330.94338,1692390.35763,1692449.95315,264.33991,269.33132,265.14198,264.33991,286.58554,281.03451,43.98799,43.1121,281.67288,285.97317,100.3103,101.67288,276.71952,290.92689,158.02661,160.41233
-78,1,23,12.01939,-78,6,14,11.42475,-78,8,12,11.54668,-78,10,10,13.69486,1692591.00081,1692732.97603,1692791.98111,1692851.07062,299.43388,302.65112,301.41112,299.43388,322.45862,314.45245,78.82009,79.36967,317.52716,319.35709,135.28645,137.52716,312.57705,324.26876,193.89621,195.76786
-77,3,1,15.79498,-77,7,21,19.77398,-77,9,18,20.73463,-77,11,16,20.21723,1692993.15812,1693135.32392,1693194.36394,1693253.34238,335.81432,336.07941,338.1997,335.81432,359.07824,347.89658,114.14593,115.93794,354.12987,352.80413,171.83821,174.12987,349.19508,357.70656,231.69082,232.2611
-76,4,6,22.2358,-76,8,26,4.83857,-76,10,24,16.65781,-76,12,23,0.36796,1693395.42649,1693536.70161,1693596.19408,1693655.51533,12.30421,9.51694,14.16878,12.30421,35.14136,21.26007,149.17652,151.54995,30.18782,26.20523,208.75922,210.18782,25.27258,31.13616,269.63263,268.65695
-75,5,13,1.29904,-75,9,29,18.41262,-75,11,28,22.61412,-74,1,27,22.16027,1693796.55413,1693936.26719,1693996.44226,1694056.42334,47.66976,42.85965,48.37325,47.66976,69.63714,54.47294,183.26268,185.37589,64.68655,59.47484,244.6507,244.68655,59.78077,64.46061,305.88164,303.80603
-74,6,16,8.20784,-74,11,1,10.11369,-73,1,1,6.68433,-73,3,2,23.71445,1694195.84199,1694333.9214,1694394.77851,1694455.4881,81.22197,76.04943,80.60047,81.22197,102.24885,87.52693,216.14719,217.3179,97.30082,92.58552,278.60442,277.30082,92.38864,97.63185,339.5205,337.13833
-73,7,18,19.43571,-73,12,2,16.19696,-72,2,2,0.43114,-72,4,3,6.8623,1694593.30982,1694730.17487,1694791.51796,1694852.78593,112.98028,109.08792,111.26973,112.98028,133.28804,120.46448,247.98224,247.8793,128.34122,125.56347,310.50528,308.34122,123.41359,130.65621,10.68098,8.72909
-72,8,18,0.03255,-71,1,1,8.83509,-71,3,3,20.84335,-71,5,4,8.82871,1694989.50136,1695125.86813,1695187.36847,1695248.86786,143.48063,142.02033,141.1671,143.48063,163.44668,153.35547,279.21332,277.88854,158.50544,158.46752,340.88297,338.50544,153.56446,163.5795,40.14423,39.12141
-71,9,17,17.58204,-70,2,1,10.28279,-70,4,3,16.97021,-70,6,4,1.41562,1695385.23258,1695521.92845,1695583.20709,1695644.55898,173.52729,174.91447,171.22862,173.52729,193.586,186.27697,310.42216,308.25956,188.65795,191.3706,10.61151,8.65795,183.71119,196.47031,68.98393,69.12854
-70,10,18,21.62011,-69,3,5,16.45432,-69,5,5,9.91008,-69,7,5,6.86665,1695781.40084,1695919.1856,1695979.91292,1696040.78611,204.0047,207.84494,202.3721,204.0047,224.57773,219.29795,342.18206,339.81022,219.66521,224.34575,40.66825,39.66521,214.71721,229.40568,98.36862,99.66398
-69,11,20,7.83408,-68,4,7,16.8077,-68,6,6,16.81984,-68,8,5,21.47581,1696178.82642,1696318.20032,1696378.20083,1696438.39483,235.72137,240.87992,235.29808,235.72137,257.13757,252.46502,14.93759,13.09321,252.23182,257.45241,71.96354,72.23182,247.28133,262.45588,129.41667,131.56115
-68,12,23,13.51826,-67,5,13,13.5405,-67,7,11,21.59152,-67,9,9,9.79492,1696578.06326,1696719.06419,1696778.39965,1696837.90812,269.22329,274.06546,270.22131,269.22329,291.59671,285.7858,48.88199,48.19878,286.6819,290.71791,105.15846,106.6819,281.72838,295.6644,162.96774,165.33555
-66,1,28,15.55646,-66,6,19,17.20525,-66,8,17,16.76917,-66,10,15,17.90045,1696979.14819,1697121.21689,1697180.19872,1697239.24585,304.54674,307.40462,306.63776,304.54674,327.6435,319.21372,83.82451,84.57466,322.70923,324.11643,140.4038,142.70924,317.76056,329.02457,199.18109,200.90818
-65,3,6,21.6289,-65,7,27,0.0755,-65,9,24,2.01755,-65,11,22,2.01907,1697381.4012,1697523.50315,1697582.58406,1697641.58413,341.02151,340.84087,343.38698,341.02151,4.26428,352.65273,119.1591,121.08219,359.31443,357.56368,177.09393,179.31443,354.38243,2.46791,237.11853,237.46698
-64,4,12,1.88507,-64,8,31,3.92562,-64,10,29,17.81557,-64,12,28,3.39015,1697783.57854,1697924.66357,1697984.24232,1698043.64126,17.42168,14.27083,19.14967,17.42168,40.15637,25.99816,154.09277,156.48006,35.20297,30.95049,213.95345,215.20297,30.28992,35.88788,274.92105,273.74866
-63,5,17,23.41702,-63,10,4,10.87925,-63,12,3,17.47186,-62,2,1,19.48921,1698184.47571,1698323.9533,1698384.22799,1698444.31205,52.56007,47.59438,53.07422,52.56007,74.39305,59.1881,188.02045,190.03411,69.44297,64.19828,249.61377,249.44297,64.53721,69.19261,310.83375,308.66393
-62,6,20,23.88139,-62,11,5,20.92806,-61,1,5,19.49046,-61,3,7,14.7334,1698583.49506,1698721.372,1698782.3121,1698843.11389,85.84762,80.76184,85.04919,85.84762,106.75659,92.22251,220.74382,221.744,101.80871,97.288,283.27075,281.80871,96.89467,102.34199,344.09833,341.7371
-61,7,23,5.87162,-61,12,6,23.83934,-60,2,6,9.12012,-60,4,7,16.8463,1698980.74465,1699117.49331,1699178.88,1699240.20193,117.39083,113.78219,115.5604,117.39083,137.62647,125.14908,252.46413,252.17513,132.68002,130.25169,314.91533,312.68002,127.7502,135.34892,14.96474,13.12108
-60,8,22,7.67878,-59,1,5,16.38092,-59,3,8,4.19488,-59,5,8,16.23015,1699376.81995,1699513.18254,1699574.67479,1699636.17626,147.77662,146.70494,145.42552,147.77662,167.72916,158.03973,283.65506,282.1804,162.78932,163.15111,345.14365,342.78932,157.84708,168.26327,44.2722,43.40734
-59,9,22,1.39867,-58,2,5,20.72508,-58,4,8,1.99301,-58,6,8,9.26541,1699772.55828,1699909.36355,1699970.58304,1700031.88606,177.83028,179.59967,175.58744,177.83027,197.93627,190.97126,314.90553,312.67037,193.01047,196.05997,14.85698,13.01047,188.06341,201.15563,73.1169,73.43288
-58,10,23,8.53857,-57,3,10,8.15017,-57,5,9,23.32338,-57,7,9,18.21363,1700168.85577,1700306.83959,1700367.47181,1700428.2589,208.43507,212.54089,206.94666,208.43507,229.10884,224.01044,346.77875,344.43679,224.19804,229.05033,45.03326,44.19804,219.24986,234.10311,102.66979,104.11194
-57,11,25,0.20389,-56,4,12,14.85013,-56,6,11,12.41412,-56,8,10,14.67371,1700566.5085,1700706.11876,1700766.01725,1700826.1114,240.37562,245.59475,240.15267,240.37562,261.92452,257.19949,19.6927,17.98042,257.01849,262.1784,76.56092,77.01849,252.06746,267.17358,134.02739,136.2494
-56,12,28,12.35069,-55,5,18,17.06088,-55,7,16,23.36929,-55,9,14,9.58819,1700966.01461,1701107.21087,1701166.47372,1701225.89951,274.14294,278.80267,275.33015,274.14294,296.63968,290.53925,53.79571,53.31095,291.72251,295.46532,110.04788,111.72251,286.76898,300.40494,167.96285,170.29466
-54,2,2,19.65784,-54,6,24,23.05352,-54,8,22,22.27586,-54,10,20,22.58766,1701367.31908,1701509.46056,1701568.42816,1701627.44115,309.68278,312.16008,311.87028,309.68278,332.83997,323.97522,88.83711,89.78244,327.90299,328.87675,145.55098,147.90299,322.956,333.78206,204.50155,206.06827
-53,3,12,3.42611,-53,8,1,3.83489,-53,9,29,6.94819,-53,11,27,7.68203,1701769.64275,1701911.65979,1701970.78951,1702029.82008,346.22719,345.6022,348.55357,346.22719,9.43559,357.407,124.16489,126.20419,4.48452,2.32201,182.35395,184.48453,359.55537,7.22877,242.54355,242.66714
-52,4,17,4.91652,-52,9,5,2.11739,-52,11,3,18.17033,-51,1,2,5.74509,1702171.70485,1702312.58822,1702372.2571,1702431.73938,22.51378,19.02258,24.0933,22.51378,45.13827,30.73315,158.98979,161.3734,40.18514,35.69297,219.12408,220.18514,35.27404,40.63728,280.17078,278.81298
-51,5,22,20.6386,-51,10,9,2.4557,-51,12,8,11.42672,-50,2,6,15.92853,1702572.35994,1702711.60232,1702771.97611,1702832.16369,57.41357,52.32601,57.73652,57.41357,79.11192,63.90017,192.75495,194.65577,74.16231,68.91859,254.53683,254.16231,69.25625,73.92153,315.73237,313.48531
-50,6,25,14.71845,-50,11,10,7.13426,-49,1,10,7.58249,-49,3,12,4.94658,1702971.11327,1703108.79726,1703169.81594,1703230.70611,90.43891,85.47136,89.46944,90.43891,111.23502,96.91599,225.32114,226.14511,106.28727,101.98801,287.89682,286.28727,101.37122,107.04935,348.62844,346.30277
-49,7,27,15.75588,-49,12,11,7.28197,-48,2,10,17.44654,-48,4,12,2.30743,1703368.1565,1703504.80342,1703566.22694,1703627.59614,121.77873,118.47456,119.83897,121.77872,141.94991,129.83298,256.93563,256.46275,137.00394,134.93865,319.29692,317.00394,132.072,140.03981,19.21762,17.49159
-48,8,26,15.16715,-47,1,10,0.15837,-47,3,12,11.59955,-47,5,12,23.50739,1703764.13196,1703900.5066,1703961.98331,1704023.47947,152.06612,151.389,149.69042,152.06612,172.01367,162.72479,288.09749,286.48177,167.07539,167.83489,349.39361,347.07539,162.13203,172.9466,48.39096,47.68817
-47,9,26,9.47736,-46,2,10,7.78017,-46,4,12,11.47595,-46,6,12,17.42721,1704159.89489,1704296.82417,1704357.97816,1704419.22613,182.14402,184.28578,179.97042,182.14402,202.30542,195.66768,319.40053,317.10635,197.38188,200.75095,19.11098,17.38188,192.4346,205.84203,77.26377,77.75004
-46,10,27,20.09438,-45,3,15,0.69667,-45,5,14,13.51824,-45,7,14,6.25798,1704556.33727,1704694.52903,1704755.06326,1704815.76075,212.89161,217.23904,211.55814,212.89161,233.67225,228.72587,351.39507,349.09829,228.76296,233.75763,49.42448,48.76296,223.81455,238.80295,107.0066,108.58855
-45,11,29,17.45164,-44,4,17,13.75705,-44,6,16,8.91815,-44,8,15,8.79298,1704954.22715,1705094.07321,1705153.87159,1705213.86637,245.06592,250.31261,245.04656,245.06592,266.74917,261.93696,24.47081,22.90313,261.84252,266.90755,81.19706,81.84252,256.89096,271.89446,138.68971,140.9755
-43,1,2,12.04406,-43,5,23,21.14032,-43,7,22,1.8682,-43,9,19,10.2224,1705354.00184,1705495.38085,1705554.57784,1705613.92593,279.09795,283.54286,280.46585,279.09795,301.71246,295.29463,58.72806,58.44609,296.79274,300.21523,114.97799,116.79274,291.83939,305.14838,173.01088,175.28831
-42,2,8,0.25216,-42,6,30,4.88023,-42,8,28,3.97989,-42,10,26,3.6777,1705755.51051,1705897.70334,1705956.66583,1706015.65324,314.83906,316.91724,317.10484,314.83906,338.04441,328.73665,93.85582,94.98934,333.10484,333.63776,150.72516,153.10484,328.15978,338.54094,209.8531,211.24491
-41,3,17,9.09641,-41,8,6,6.98247,-41,10,4,11.44622,-41,12,2,13.12011,1706157.87902,1706299.79094,1706358.97693,1706418.04667,351.42766,350.36309,353.69634,351.42766,14.58888,2.15915,129.16127,131.30105,9.63685,7.07884,187.61415,189.63685,4.71054,11.98886,247.96009,247.85808
-40,4,22,7.26986,-40,9,9,23.39435,-40,11,8,17.68696,-39,1,7,7.38193,1706559.80291,1706700.47476,1706760.23696,1706819.80758,27.57803,23.77198,28.99863,27.57803,50.08564,35.46497,163.86652,166.22917,45.13289,40.43255,224.26787,225.13289,40.22346,45.3842,285.37828,283.8478
-39,5,27,16.95374,-39,10,13,17.17294,-39,12,13,4.4905,-38,2,11,11.47402,1706960.20641,1707099.21554,1707159.6871,1707219.97808,62.22984,57.0545,62.36103,62.22984,83.79424,68.60927,197.46649,199.24214,78.84505,73.63582,259.41888,258.84505,73.93838,78.64735,320.57728,318.26997
-38,6,30,4.74809,-38,11,14,16.78077,-37,1,14,19.00214,-37,3,16,18.37873,1707358.69784,1707496.1992,1707557.29176,1707618.26578,94.99705,90.17808,93.86326,94.99705,115.68585,101.60752,229.87998,230.52324,110.73822,106.68569,292.48369,290.73822,105.82004,111.754,353.11253,350.83637
-37,8,1,1.13887,-37,12,15,14.58298,-36,2,15,1.46608,-36,4,16,11.29182,1707755.54745,1707892.10762,1707953.56109,1708014.97049,126.14603,123.16518,124.10797,126.14603,146.26063,134.5164,261.39808,260.74456,141.31526,139.62456,323.65228,321.31526,136.3813,144.72906,23.4423,21.84253
-36,8,30,22.55596,-35,1,14,8.22765,-35,3,16,19.11594,-35,5,17,6.7173,1708151.43983,1708287.84282,1708349.2965,1708410.77989,156.35153,156.07272,153.96438,156.35153,176.30261,167.41087,292.54226,290.79512,171.36604,172.51905,353.6355,351.36604,166.42174,177.6297,52.50358,51.96624
-35,9,30,17.8746,-34,2,14,19.48657,-34,4,16,21.47081,-34,6,17,1.95847,1708547.24477,1708684.31194,1708745.39462,1708806.5816,186.47084,188.97299,184.37973,186.47084,206.69559,200.36635,323.90827,321.56908,201.77432,205.44369,23.37613,21.77432,196.82687,210.5297,81.42766,82.08237
-34,11,1,8.3315,-33,3,19,18.11547,-33,5,19,4.52689,-33,7,18,19.04363,1708943.84715,1709082.25481,1709142.68862,1709203.29348,217.37613,221.93955,216.20761,217.37613,238.26932,233.44433,356.03201,353.79561,233.3613,238.46774,53.84408,53.3613,228.41261,243.50536,111.38179,113.0956
-33,12,4,11.59335,-32,4,22,13.50614,-32,6,21,6.3271,-32,8,20,3.84197,1709341.98306,1709482.06276,1709541.76363,1709601.66008,249.79293,255.03357,249.9789,249.79293,271.6113,266.67734,29.27185,27.86042,266.70371,271.63982,85.87302,86.70371,261.75163,276.61856,143.40489,145.73977
-31,1,7,12.56886,-31,5,29,1.71107,-31,7,27,5.03323,-31,9,24,11.65732,1709742.0237,1709883.57129,1709942.70972,1710001.98572,284.0871,288.28593,285.62548,284.0871,306.81273,300.05171,63.67778,63.6014,301.89032,304.96744,119.94792,121.89032,296.93736,309.8946,178.11028,180.31484
-30,2,13,5.26277,-30,7,5,10.59625,-30,9,2,9.79218,-30,10,31,9.08787,1710143.71928,1710285.94151,1710344.90801,1710403.87866,320.01244,321.67584,322.33758,320.01244,343.25314,333.4977,98.87853,100.19168,338.31114,338.39914,155.92319,158.31114,333.36824,343.30092,215.23085,216.4347
-29,3,22,14.55107,-29,8,11,9.4545,-29,10,9,15.436,-29,12,7,18.2536,1710546.10629,1710687.89394,1710747.14317,1710806.26057,356.61927,355.12323,358.81242,356.61927,19.72105,6.90897,134.14635,136.37018,14.76831,11.83391,192.87041,194.76831,9.84481,16.74789,253.36263,253.0365
-28,4,27,8.89146,-28,9,14,19.74418,-28,11,13,16.3374,-27,1,12,8.25625,1710947.87048,1711088.32267,1711148.18073,1711207.84401,32.61223,28.51885,33.86489,32.61223,54.99735,40.19358,168.72208,171.04687,50.04507,45.16913,229.38185,230.04507,45.13702,50.12848,290.54052,288.85131
-27,6,1,12.35891,-27,10,18,7.05884,-27,12,17,20.68034,-26,2,16,6.12834,1711348.01495,1711486.79412,1711547.36168,1711607.75535,67.00874,61.77983,66.94884,67.00874,88.44073,73.3155,202.15519,203.79438,83.4919,78.35002,264.25923,263.49191,78.58432,83.37009,325.36871,323.01803
-26,7,4,18.00334,-26,11,19,1.92173,-25,1,19,5.79387,-25,3,21,7.06466,1711746.25014,1711883.58007,1711944.74141,1712005.79436,99.52339,94.88211,98.23279,99.52339,120.11089,106.29731,234.42142,234.88061,115.16339,111.38119,297.03262,295.16339,110.243,116.45606,357.55272,355.33933
-25,8,5,10.07268,-25,12,19,21.80231,-24,2,19,9.2354,-24,4,20,19.85859,1712142.91969,1712279.40843,1712340.88481,1712402.32744,130.4949,127.85425,128.36996,130.49489,150.56093,139.19953,265.85292,265.02301,145.61629,144.30959,327.98372,325.61629,140.68044,149.41686,27.64196,26.17632
-24,9,4,5.9038,-23,1,18,16.64061,-23,3,21,2.80227,-23,5,21,13.92179,1712538.74599,1712675.19336,1712736.61676,1712798.08007,160.63526,160.7563,158.24997,160.63526,180.59839,172.09814,296.99074,295.1226,175.66367,177.2038,357.87203,355.66367,170.71857,182.31278,56.61333,56.24408
-23,10,5,2.64578,-22,2,19,7.88905,-22,4,21,8.02748,-22,6,21,10.91451,1712934.61024,1713071.82871,1713132.83448,1713193.95477,190.81303,193.6615,188.81742,190.81303,211.10887,205.06743,328.43018,326.06039,206.18983,210.13838,27.65504,26.18983,201.24224,215.21885,85.61167,86.43214
-22,11,5,21.291,-21,3,24,12.41864,-21,5,23,20.37756,-21,7,23,8.61014,1713331.38713,1713470.01744,1713530.34906,1713590.85876,221.89032,226.64256,220.8959,221.89032,242.90123,238.16585,0.69025,358.52925,237.99423,243.18076,58.29414,57.99423,233.04519,248.21047,115.79794,117.63471
-21,12,9,6.63972,-20,4,27,14.06868,-20,6,26,4.6295,-20,8,24,23.8238,1713729.77666,1713870.08619,1713929.6929,1713989.49266,254.5571,259.75767,254.94855,254.5571,276.51044,271.42054,34.0956,32.85113,271.6016,276.37519,90.58965,91.6016,266.64903,281.3459,148.1739,150.54235
-19,1,12,13.88841,-19,6,3,6.70012,-19,8,1,8.80275,-19,9,29,13.84565,1714130.07868,1714271.77917,1714330.86678,1714390.0769,289.1089,293.03175,290.8059,289.1089,311.93792,304.81024,68.64345,68.7739,307.01273,309.72174,124.95646,127.01273,302.06039,314.64343,183.25904,185.37231
-18,2,18,10.60842,-18,7,10,16.1092,-18,9,7,15.62238,-18,11,5,14.73332,1714531.94202,1714674.17122,1714733.15093,1714792.11389,325.19958,326.43561,327.56465,325.19958,348.46242,338.25805,103.90291,105.38569,343.51818,343.16058,161.14169,163.51818,338.57763,348.06173,220.62965,221.63415
-17,3,27,19.70389,-17,8,16,11.19371,-17,10,14,18.84737,-17,12,12,22.9988,1714934.321,1715075.9664,1715135.28531,1715194.45828,1.79849,359.88233,3.89921,1.79849,24.82923,11.65624,139.11832,141.4092,19.87601,16.58697,198.11864,199.87601,14.95524,21.50557,258.74553,258.19898
-16,5,2,9.73473,-16,9,19,15.16143,-16,11,18,14.10075,-15,1,17,8.33023,1715335.90561,1715476.13173,1715536.08753,1715595.84709,37.61446,33.26302,38.69164,37.61446,59.87259,44.91896,173.55576,175.82626,54.92082,49.90263,234.46334,234.92082,50.01384,54.86999,295.65491,293.82195
-15,6,6,6.85673,-15,10,22,20.14765,-15,12,22,12.01822,-14,2,20,23.89461,1715735.7857,1715874.33949,1715935.00076,1715995.49561,71.75038,66.50203,71.50124,71.75038,93.05229,78.01896,206.82139,208.31388,88.10377,83.06127,269.05753,268.10377,83.19501,88.08975,330.10702,327.72963
-14,7,9,6.52084,-14,11,23,10.61604,-13,1,23,16.00463,-13,3,25,19.04165,1716133.7717,1716270.94233,1716332.16686,1716393.2934,104.01942,99.58359,102.58025,104.01942,124.51204,110.98555,238.94672,239.21964,119.56469,116.07468,301.54506,299.56469,114.64205,121.15567,1.95127,359.81317
-13,8,9,18.61098,-13,12,24,5.00419,-12,2,23,16.81194,-12,4,25,4.05627,1716530.27546,1716666.70851,1716728.2005,1716789.66901,134.82751,132.54195,132.62754,134.82751,154.85316,143.8826,270.30181,269.30074,149.90941,148.99396,332.29366,329.90942,144.97179,154.10338,31.81938,30.49495
-12,9,8,13.26942,-11,1,23,1.45342,-11,3,25,10.71622,-11,5,25,21.18548,1716926.05289,1717062.56056,1717123.94651,1717185.38273,164.91972,165.43994,162.54971,164.91972,184.90339,176.78679,301.44451,299.46649,179.97065,181.88934,2.10587,359.97065,175.0249,186.99606,60.7236,60.52435
-11,10,9,11.84516,-10,2,23,21.02155,-10,4,25,19.19382,-10,6,25,20.35661,1717321.99355,1717459.3759,1717520.29974,1717581.34819,195.17279,198.35149,193.28544,195.17279,215.54726,209.77104,332.96735,330.58168,210.63037,214.83518,31.95026,30.63038,205.68267,219.90968,89.81911,90.80188
-10,11,10,11.01082,-9,3,29,7.61093,-9,5,28,13.09406,-9,7,27,22.99582,1717718.95878,1717857.81712,1717918.04559,1717978.45816,226.43574,231.34821,225.6236,226.43573,247.56898,242.89045,5.37027,3.29941,242.66271,247.89679,62.7766,62.66271,237.71327,252.91843,120.25759,122.20747
-9,12,14,2.59577,-8,5,2,15.40941,-8,7,1,3.80717,-8,8,29,20.73572,1718117.60816,1718258.14206,1718317.65863,1718377.36399,259.35862,264.48491,259.95407,259.35862,281.44584,276.16643,38.94166,37.87379,276.53543,281.1136,95.34758,96.53543,271.58244,286.07645,152.99742,155.38313
-7,1,17,15.95895,-7,6,8,12.02894,-7,8,6,13.10891,-7,10,4,16.73407,1718518.16496,1718660.00121,1718719.0462,1718778.19725,294.16153,297.78017,296.00377,294.16153,317.08521,309.56995,73.62346,73.96034,312.15718,314.47791,130.00207,132.15718,307.2057,319.39469,188.45467,190.45854
-6,2,23,16.2041,-6,7,15,21.33543,-6,9,12,21.37988,-6,11,10,20.52742,1718920.17517,1719062.38898,1719121.39083,1719180.35531,330.39698,331.19624,332.78229,330.39698,353.66849,343.0174,108.92692,110.56793,348.72223,347.92177,166.37706,168.72223,343.78421,352.82305,226.04407,226.83971
-5,4,2,0.47195,-5,8,21,12.14875,-5,10,19,21.61615,-5,12,18,3.28083,1719322.51966,1719464.0062,1719523.40067,1719582.6367,6.96191,4.64009,8.95437,6.96191,29.9108,16.4008,144.07545,146.41603,24.95732,21.33781,203.35484,204.95732,20.03916,26.26166,264.10362,263.34244
-4,5,7,9.76021,-4,9,24,9.64687,-4,11,23,10.96289,-3,1,22,7.57256,1719723.90668,1719863.90195,1719923.95679,1719983.81552,42.58311,38.00436,43.4787,42.58311,64.71079,49.64111,178.36697,180.56739,59.75955,54.63301,239.50996,239.75956,54.85332,59.60862,300.71937,298.75844
-3,6,11,0.45573,-3,10,27,8.48046,-3,12,27,2.53065,-2,2,25,16.78307,1720123.51899,1720261.85335,1720322.60544,1720383.19929,76.4551,71.22111,76.01969,76.4551,97.63,82.7198,211.46567,212.80233,92.68173,87.76966,273.81371,272.68174,87.77156,92.80637,334.793,332.40517
-2,7,13,18.34048,-2,11,27,18.91443,-1,1,28,1.68354,-1,3,30,6.34823,1720521.26419,1720658.2881,1720719.57015,1720780.76451,108.4868,104.28266,106.90793,108.4868,128.8913,115.67242,243.45683,243.5424,123.94415,120.76633,306.02267,303.94415,119.01924,125.85296,6.31054,4.25947
-1,8,14,2.8087,-1,12,28,12.24889,0,2,28,0.25374,0,4,29,11.94015,1720917.61703,1721054.01037,1721115.51057,1721176.99751,139.14615,137.22847,136.8833,139.14614,159.13971,148.56582,274.74627,273.58023,154.197,153.67787,336.5846,334.197,149.25776,158.78881,35.97757,34.80069
0,9,12,20.71149,1,1,27,10.72294,1,3,29,18.91482,1,5,30,4.56399,1721313.36298,1721449.94679,1721511.28812,1721572.69017,169.20731,170.12384,166.86607,169.20731,189.21998,181.47702,305.90524,303.82914,184.28931,186.57586,6.33976,4.28931,179.34304,191.67975,64.83741,64.80934
1,10,13,21.52547,2,2,28,10.92439,2,4,30,7.01532,2,6,30,6.33488,1721709.39689,1721846.95518,1721907.7923,1721968.76395,199.55231,203.04314,197.78558,199.55231,220.01265,214.47732,337.52116,335.13461,215.09783,219.53425,36.26429,35.09783,210.15,224.60237,94.0529,95.19364
2,11,15,1.52547,3,4,3,3.69766,3,6,2,6.69548,3,8,1,14.22923,1722106.56356,1722245.65407,1722305.77898,1722366.09288,231.01379,236.05661,230.39106,231.01379,252.27337,247.61815,10.07269,8.1063,247.36753,252.61588,67.29329,67.36753,242.41764,257.62932,124.76289,126.81505
3,12,18,23.46039,4,5,7,17.48651,4,7,6,3.83492,4,9,3,18.5682,1722505.47752,1722646.2286,1722705.65979,1722765.27367,264.19746,269.21531,264.99371,264.19746,286.41642,280.91488,43.8095,42.9267,281.50417,285.85494,100.14718,101.50417,276.55086,290.8102,157.87574,160.26172
5,1,22,18.72956,5,6,13,17.61307,5,8,11,17.87814,5,10,9,20.26022,1722906.2804,1723048.23388,1723107.24492,1723166.34418,299.24292,302.53102,301.21558,299.24292,322.25152,314.33054,78.61598,79.15728,317.32064,319.23568,135.08289,137.32064,312.37028,324.14815,193.69408,195.57095
6,2,28,21.96192,6,7,21,2.19101,6,9,18,2.97498,6,11,16,2.37818,1723308.41508,1723450.59129,1723509.62396,1723568.59909,335.60105,335.95743,337.98683,335.60105,358.86765,347.77547,113.94838,115.73494,353.91962,352.6824,171.62548,173.91962,348.98427,357.58456,231.4683,232.04759
7,4,7,4.77674,7,8,26,12.27829,7,10,24,23.68467,7,12,23,7.02982,1723710.69903,1723852.0116,1723911.48686,1723970.79291,12.1063,9.39625,13.97589,12.1063,34.96342,21.1425,149.01627,151.38895,30.00987,26.08623,208.57512,210.00987,25.09415,31.01589,269.43205,268.464
8,5,12,8.93552,8,9,29,3.20617,8,11,28,6.91644,9,1,27,5.9584,1724111.87231,1724251.63359,1724311.78819,1724371.74827,47.51684,42.74275,48.22619,47.51684,69.51168,54.36005,183.1552,185.27049,64.56098,59.36025,244.51967,244.56098,59.65515,64.34428,305.73228,303.65975
9,6,15,17.16982,9,10,31,20.09625,9,12,31,16.24837,10,3,2,8.81232,1724511.21541,1724649.33734,1724710.17702,1724770.86718,81.12349,75.93713,80.5058,81.12348,102.17513,87.41816,216.08849,217.26134,97.22706,92.4753,278.52799,277.22706,92.31524,97.52001,339.42786,337.04543
